Run1_Index,Run1_ID,Run2_Index,Run2_ID
,,21.0,1769.1067799999998
,,20.0,1769.106795
,,246.0,1769.106799
,,8.0,1769.1068369999998
,,128.0,1769.1069459999999
,,0.0,1769.106955
,,1.0,1769.1070009999999
,,73.0,1769.107022
,,210.0,1769.1071689999999
,,176.0,1769.107217
,,256.0,1769.107257
,,60.0,1769.1072789999998
,,77.0,1769.107315
,,69.0,1769.1073569999999
,,232.0,1769.1073769999998
,,244.0,1769.1074469999999
,,237.0,1769.1074689999998
,,157.0,1769.10754
,,3.0,1769.1075999999998
,,70.0,1769.107607
,,145.0,1769.1077109999999
,,155.0,1769.107771
,,153.0,1769.108049
,,2.0,1769.108274
,,119.0,1769.10833
,,258.0,1769.108342
,,2.0,1769.108378
,,141.0,1769.108381
,,5.0,1769.1083939999999
,,0.0,1769.108415
,,245.0,1769.108456
,,25.0,1769.10852
,,9.0,1769.108626
,,4.0,1769.1087599999998
,,57.0,1769.108785
,,47.0,1769.108947
,,135.0,1769.108947
,,233.0,1769.10898
,,3.0,1769.1092589999998
,,190.0,1769.1092879999999
,,39.0,1769.109436
,,118.0,1769.10945
,,5.0,1769.1094779999999
,,68.0,1769.10955
,,253.0,1769.109592
,,105.0,1769.109998
,,2.0,1769.11
,,4.0,1769.1100569999999
,,196.0,1769.110072
,,80.0,1769.110133
,,88.0,1769.110139
,,46.0,1769.110168
,,84.0,1769.1101689999998
,,239.0,1769.1102039999998
,,204.0,1769.1102369999999
,,15.0,1769.110269
,,132.0,1769.110269
,,241.0,1769.110281
,,3.0,1769.110285
,,8.0,1769.110313
,,201.0,1769.110404
,,92.0,1769.1105579999999
,,101.0,1769.110622
,,9.0,1769.110659
,,96.0,1769.110721
,,94.0,1769.110766
,,215.0,1769.1107809999999
,,223.0,1769.110848
,,4.0,1769.110849
,,218.0,1769.110954
,,78.0,1769.110966
,,79.0,1769.1110569999998
,,140.0,1769.111119
,,242.0,1769.111146
,,173.0,1769.111172
,,114.0,1769.111351
,,91.0,1769.111479
,,262.0,1769.111486
,,133.0,1769.1115949999999
,,142.0,1769.111723
,,34.0,1769.1118199999999
,,247.0,1769.111884
,,3.0,1769.1119019999999
,,251.0,1769.111905
,,115.0,1769.111917
,,66.0,1769.11198
,,0.0,1769.1120449999999
,,178.0,1769.112163
,,214.0,1769.11221
,,138.0,1769.112218
,,202.0,1769.1125339999999
,,81.0,1769.112547
,,82.0,1769.112567
,,89.0,1769.1126359999998
,,125.0,1769.112704
,,65.0,1769.1128079999999
,,228.0,1769.11295
,,161.0,1769.1129919999998
,,154.0,1769.11305
,,111.0,1769.11319
,,32.0,1769.1134809999999
,,219.0,1769.1135339999998
,,35.0,1769.1138799999999
,,234.0,1769.1138879999999
,,75.0,1769.114001
,,55.0,1769.1140229999999
,,175.0,1769.1140269999999
,,192.0,1769.114044
,,169.0,1769.1141169999999
,,146.0,1769.114175
,,200.0,1769.114177
,,11.0,1769.1142169999998
,,261.0,1769.114253
,,144.0,1769.114275
,,213.0,1769.114292
,,64.0,1769.114323
,,151.0,1769.1144479999998
,,110.0,1769.1146279999998
,,131.0,1769.114863
,,53.0,1769.114916
,,95.0,1769.11511
,,50.0,1769.1151909999999
,,51.0,1769.1151949999999
,,174.0,1769.115228
,,222.0,1769.1152359999999
,,162.0,1769.115247
,,259.0,1769.1152519999998
,,2.0,1769.1152749999999
,,37.0,1769.1153849999998
,,120.0,1769.115478
,,171.0,1769.115523
,,44.0,1769.115593
,,152.0,1769.1156059999998
,,3.0,1769.115675
,,167.0,1769.1157999999998
,,98.0,1769.115834
,,205.0,1769.1159149999999
,,30.0,1769.11593
,,76.0,1769.115939
,,207.0,1769.115983
,,248.0,1769.116077
,,231.0,1769.116168
,,206.0,1769.116171
,,2.0,1769.1162829999998
,,129.0,1769.116486
,,29.0,1769.1164939999999
,,5.0,1769.1164939999999
,,158.0,1769.1165139999998
,,13.0,1769.116595
,,164.0,1769.116654
,,109.0,1769.116657
,,103.0,1769.116689
,,179.0,1769.116706
,,165.0,1769.1167189999999
,,42.0,1769.1167269999999
,,230.0,1769.116761
,,104.0,1769.11684
,,102.0,1769.116843
,,14.0,1769.116889
,,221.0,1769.116896
,,45.0,1769.117108
,,236.0,1769.117166
,,3.0,1769.117235
,,58.0,1769.117298
,,139.0,1769.117313
,,226.0,1769.117356
,,12.0,1769.117423
,,177.0,1769.117444
,,195.0,1769.1175079999998
,,264.0,1769.117511
,,136.0,1769.117532
,,93.0,1769.117563
,,107.0,1769.117612
,,197.0,1769.1176189999999
,,9.0,1769.1176839999998
,,43.0,1769.1176879999998
,,33.0,1769.1177209999998
,,122.0,1769.117838
,,71.0,1769.11793
,,41.0,1769.1179889999999
,,72.0,1769.11807
,,252.0,1769.118084
,,186.0,1769.1181279999998
,,62.0,1769.118131
,,28.0,1769.118189
,,249.0,1769.118201
,,126.0,1769.1184269999999
,,90.0,1769.118444
,,181.0,1769.118462
,,250.0,1769.118475
,,199.0,1769.118534
,,185.0,1769.1185369999998
,,209.0,1769.11855
,,86.0,1769.118593
,,130.0,1769.1186
,,198.0,1769.118622
,,3.0,1769.118641
,,217.0,1769.118647
,,1.0,1769.1186639999999
,,26.0,1769.118692
,,48.0,1769.118718
,,40.0,1769.118747
,,100.0,1769.118779
,,36.0,1769.1188559999998
,,254.0,1769.1188829999999
,,9.0,1769.118888
,,116.0,1769.1189029999998
,,193.0,1769.11892
,,27.0,1769.119006
,,216.0,1769.1191589999999
,,121.0,1769.119231
,,54.0,1769.119336
,,184.0,1769.11961
,,83.0,1769.119682
,,260.0,1769.1196929999999
,,7.0,1769.119716
,,7.0,1769.119745
,,5.0,1769.119757
,,187.0,1769.11981
,,67.0,1769.1198849999998
,,4.0,1769.12
,,38.0,1769.120046
,,123.0,1769.120099
,,220.0,1769.1201059999999
,,99.0,1769.1201219999998
,,172.0,1769.120129
,,240.0,1769.12017
,,170.0,1769.120178
,,7.0,1769.120179
,,224.0,1769.120215
,,56.0,1769.120223
,,87.0,1769.120268
,,112.0,1769.120313
,,85.0,1769.120391
,,149.0,1769.120401
,,59.0,1769.1204289999998
,,4.0,1769.1204679999998
,,6.0,1769.120528
,,7.0,1769.1205519999999
,,1.0,1769.120584
,,134.0,1769.1206419999999
,,263.0,1769.12068
,,257.0,1769.120706
,,9.0,1769.1207339999999
,,49.0,1769.120839
,,147.0,1769.120848
,,188.0,1769.1208689999999
,,19.0,1769.12087
,,255.0,1769.1210239999998
,,227.0,1769.1210569999998
,,31.0,1769.12106
,,113.0,1769.121073
,,2.0,1769.1211409999999
,,108.0,1769.121154
,,243.0,1769.121173
,,63.0,1769.121244
,,124.0,1769.1212659999999
,,189.0,1769.1212939999998
,,74.0,1769.121328
,,137.0,1769.121365
,,61.0,1769.121402
,,2.0,1769.121436
,,168.0,1769.121504
,,97.0,1769.121521
,,225.0,1769.121576
,,4.0,1769.1216889999998
,,18.0,1769.121751
,,156.0,1769.1217729999998
,,238.0,1769.121897
,,23.0,1769.1219079999998
,,180.0,1769.1219199999998
,,265.0,1769.121964
,,106.0,1769.12198
,,4.0,1769.122026
,,1.0,1769.122101
,,7.0,1769.122177
,,127.0,1769.122216
,,160.0,1769.1222539999999
,,143.0,1769.122336
,,22.0,1769.122365
,,183.0,1769.12239
,,117.0,1769.122469
,,52.0,1769.1225
,,24.0,1769.1225279999999
,,191.0,1769.1227179999998
,,16.0,1769.122748
,,159.0,1769.1227549999999
,,182.0,1769.1227569999999
,,128.0,1769.1227689999998
,,1.0,1769.1228509999999
,,153.0,1769.1228629999998
,,246.0,1769.122885
,,211.0,1769.1229119999998
,,21.0,1769.1230369999998
,,235.0,1769.123124
,,1.0,1769.1232479999999
,,73.0,1769.123253
,,203.0,1769.123255
,,166.0,1769.1233379999999
,,6.0,1769.123343
,,256.0,1769.123419
,,3.0,1769.123441
,,150.0,1769.1235
,,176.0,1769.123502
,,60.0,1769.1235829999998
,,232.0,1769.1236259999998
,,77.0,1769.123668
,,70.0,1769.123744
,,2.0,1769.123746
,,237.0,1769.12375
,,47.0,1769.123773
,,244.0,1769.123773
,,194.0,1769.123899
,,6.0,1769.123926
,,163.0,1769.1239759999999
,,208.0,1769.123983
,,145.0,1769.1240309999998
,,155.0,1769.124038
,,17.0,1769.124087
,,148.0,1769.12432
,,229.0,1769.124439
,,119.0,1769.124717
,,258.0,1769.124768
,,141.0,1769.1248449999998
,,212.0,1769.1248939999998
,,245.0,1769.124906
,,105.0,1769.12491
,,25.0,1769.125
,,20.0,1769.1250579999999
,,80.0,1769.125151
,,88.0,1769.125169
,,239.0,1769.1252749999999
,,1.0,1769.1252769999999
,,201.0,1769.125442
,,210.0,1769.125454
,,135.0,1769.12546
,,233.0,1769.125579
,,69.0,1769.125671
,,190.0,1769.1258859999998
,,6.0,1769.1259289999998
,,157.0,1769.125947
,,39.0,1769.1259539999999
,,214.0,1769.126057
,,7.0,1769.126078
,,118.0,1769.126119
,,253.0,1769.1261279999999
,,0.0,1769.126137
,,140.0,1769.1262259999999
,,4.0,1769.126372
,,84.0,1769.1264959999999
,,196.0,1769.126612
,,46.0,1769.1267739999998
,,15.0,1769.1268739999998
,,132.0,1769.126877
,,241.0,1769.1269559999998
,,57.0,1769.127286
,,92.0,1769.1273469999999
,,101.0,1769.127382
,,96.0,1769.127389
,,215.0,1769.127557
,,94.0,1769.127628
,,223.0,1769.127638
,,218.0,1769.1277699999998
,,78.0,1769.1277759999998
,,2.0,1769.127788
,,9.0,1769.127863
,,79.0,1769.1278929999999
,,82.0,1769.127931
,,242.0,1769.1279579999998
,,173.0,1769.128011
,,6.0,1769.1281339999998
,,114.0,1769.1281809999998
,,154.0,1769.1282179999998
,,6.0,1769.1282259999998
,,262.0,1769.1282979999999
,,91.0,1769.1283159999998
,,68.0,1769.12832
,,133.0,1769.1284349999999
,,111.0,1769.128454
,,142.0,1769.128565
,,34.0,1769.128689
,,251.0,1769.1287399999999
,,115.0,1769.12877
,,66.0,1769.128788
,,247.0,1769.12881
,,178.0,1769.1290379999998
,,138.0,1769.1290669999998
,,204.0,1769.129113
,,35.0,1769.129217
,,95.0,1769.12927
,,75.0,1769.129399
,,9.0,1769.129516
,,192.0,1769.129526
,,169.0,1769.129535
,,202.0,1769.129538
,,144.0,1769.129586
,,81.0,1769.1295949999999
,,89.0,1769.129678
,,7.0,1769.129839
,,151.0,1769.1298849999998
,,125.0,1769.129904
,,65.0,1769.129913
,,5.0,1769.1299239999998
,,228.0,1769.1299749999998
,,3.0,1769.129982
,,4.0,1769.130054
,,161.0,1769.130103
,,110.0,1769.130133
,,207.0,1769.1301569999998
,,53.0,1769.130338
,,32.0,1769.130489
,,50.0,1769.130512
,,219.0,1769.1305169999998
,,174.0,1769.1305929999999
,,1.0,1769.130608
,,259.0,1769.1306439999998
,,51.0,1769.130651
,,120.0,1769.130856
,,44.0,1769.1309079999999
,,1.0,1769.130933
,,55.0,1769.1309749999998
,,234.0,1769.130978
,,175.0,1769.131101
,,4.0,1769.1311019999998
,,5.0,1769.1311549999998
,,261.0,1769.1312269999999
,,200.0,1769.1312289999998
,,167.0,1769.131251
,,146.0,1769.1312719999999
,,11.0,1769.131308
,,213.0,1769.131345
,,205.0,1769.131383
,,64.0,1769.131384
,,206.0,1769.131731
,,29.0,1769.1318749999998
,,7.0,1769.131917
,,131.0,1769.1319939999998
,,109.0,1769.132202
,,165.0,1769.132237
,,230.0,1769.1322679999998
,,162.0,1769.132367
,,102.0,1769.1324399999999
,,104.0,1769.132469
,,222.0,1769.1325029999998
,,221.0,1769.132535
,,37.0,1769.13265
,,171.0,1769.132743
,,6.0,1769.132776
,,45.0,1769.132815
,,152.0,1769.1329369999999
,,139.0,1769.133011
,,4.0,1769.133049
,,98.0,1769.1331109999999
,,12.0,1769.1331149999999
,,30.0,1769.1331229999998
,,195.0,1769.13314
,,76.0,1769.1332089999999
,,136.0,1769.13323
,,107.0,1769.1332599999998
,,193.0,1769.1332909999999
,,197.0,1769.133331
,,248.0,1769.133364
,,122.0,1769.1333769999999
,,2.0,1769.1333789999999
,,43.0,1769.133425
,,231.0,1769.1334519999998
,,71.0,1769.1335849999998
,,6.0,1769.1336279999998
,,41.0,1769.1337819999999
,,158.0,1769.133785
,,186.0,1769.133844
,,252.0,1769.133858
,,129.0,1769.1338839999999
,,103.0,1769.133893
,,2.0,1769.133913
,,62.0,1769.13392
,,42.0,1769.1339679999999
,,249.0,1769.133999
,,164.0,1769.134028
,,179.0,1769.134087
,,126.0,1769.1341539999999
,,14.0,1769.1341889999999
,,90.0,1769.134245
,,6.0,1769.1342499999998
,,250.0,1769.1342599999998
,,0.0,1769.134264
,,181.0,1769.134318
,,209.0,1769.134357
,,67.0,1769.1343769999999
,,198.0,1769.1344219999999
,,130.0,1769.1344379999998
,,99.0,1769.134543
,,236.0,1769.134583
,,48.0,1769.134591
,,100.0,1769.1346039999999
,,56.0,1769.134632
,,177.0,1769.1346529999998
,,36.0,1769.1346819999999
,,4.0,1769.134714
,,254.0,1769.1347269999999
,,58.0,1769.1347349999999
,,226.0,1769.134807
,,27.0,1769.134813
,,264.0,1769.134855
,,93.0,1769.1348659999999
,,85.0,1769.134875
,,216.0,1769.1349599999999
,,9.0,1769.135161
,,54.0,1769.135198
,,33.0,1769.135241
,,1.0,1769.135333
,,184.0,1769.1353869999998
,,72.0,1769.1355629999998
,,4.0,1769.135569
,,8.0,1769.135611
,,28.0,1769.135687
,,63.0,1769.135826
,,38.0,1769.1359249999998
,,199.0,1769.13594
,,13.0,1769.135985
,,185.0,1769.136029
,,87.0,1769.1360809999999
,,86.0,1769.1360849999999
,,59.0,1769.1360849999999
,,224.0,1769.136088
,,26.0,1769.136088
,,217.0,1769.1361
,,170.0,1769.136154
,,40.0,1769.136207
,,2.0,1769.136252
,,1.0,1769.1362869999998
,,116.0,1769.1363609999999
,,149.0,1769.136417
,,8.0,1769.136482
,,0.0,1769.1364919999999
,,134.0,1769.1365779999999
,,121.0,1769.136675
,,263.0,1769.13671
,,19.0,1769.136781
,,188.0,1769.1367819999998
,,5.0,1769.1368109999999
,,227.0,1769.137033
,,83.0,1769.137086
,,108.0,1769.1371789999998
,,137.0,1769.137241
,,260.0,1769.1372689999998
,,187.0,1769.1373689999998
,,74.0,1769.137395
,,189.0,1769.1374099999998
,,97.0,1769.137511
,,168.0,1769.137514
,,153.0,1769.1376309999998
,,172.0,1769.137728
,,123.0,1769.137785
,,220.0,1769.137814
,,240.0,1769.137824
,,18.0,1769.137882
,,6.0,1769.1378969999998
,,6.0,1769.1379
,,106.0,1769.137902
,,112.0,1769.1379929999998
,,23.0,1769.138056
,,0.0,1769.1380649999999
,,180.0,1769.138117
,,257.0,1769.138316
,,183.0,1769.1384369999998
,,143.0,1769.138475
,,47.0,1769.138591
,,22.0,1769.138591
,,49.0,1769.1386519999999
,,52.0,1769.138659
,,147.0,1769.138665
,,24.0,1769.138679
,,6.0,1769.138683
,,117.0,1769.13871
,,7.0,1769.1387869999999
,,2.0,1769.138804
,,255.0,1769.1388239999999
,,31.0,1769.138829
,,128.0,1769.138859
,,191.0,1769.13886
,,113.0,1769.138878
,,16.0,1769.138906
,,182.0,1769.138917
,,243.0,1769.1389219999999
,,159.0,1769.138952
,,246.0,1769.139025
,,124.0,1769.139047
,,211.0,1769.139084
,,61.0,1769.1391159999998
,,21.0,1769.139244
,,156.0,1769.1393429999998
,,2.0,1769.1393469999998
,,8.0,1769.139414
,,73.0,1769.139465
,,225.0,1769.13949
,,1.0,1769.139491
,,256.0,1769.13958
,,5.0,1769.139581
,,127.0,1769.139673
,,238.0,1769.1396809999999
,,176.0,1769.139731
,,265.0,1769.139741
,,214.0,1769.139741
,,105.0,1769.1397729999999
,,60.0,1769.1397829999999
,,232.0,1769.139805
,,70.0,1769.1398809999998
,,77.0,1769.139888
,,237.0,1769.13998
,,88.0,1769.140023
,,244.0,1769.1400259999998
,,2.0,1769.140068
,,160.0,1769.140097
,,80.0,1769.140101
,,239.0,1769.14023
,,155.0,1769.140283
,,3.0,1769.1402879999998
,,145.0,1769.140312
,,201.0,1769.1403759999998
,,8.0,1769.1404579999999
,,4.0,1769.140602
,,4.0,1769.140649
,,2.0,1769.1407459999998
,,9.0,1769.140968
,,7.0,1769.1410079999998
,,119.0,1769.1410429999999
,,235.0,1769.1410489999998
,,258.0,1769.1411019999998
,,140.0,1769.141126
,,203.0,1769.1411759999999
,,141.0,1769.141202
,,245.0,1769.141204
,,0.0,1769.141212
,,166.0,1769.141304
,,25.0,1769.1413659999998
,,150.0,1769.141486
,,0.0,1769.141592
,,135.0,1769.14184
,,208.0,1769.141868
,,163.0,1769.141905
,,194.0,1769.141915
,,17.0,1769.141995
,,233.0,1769.1420269999999
,,0.0,1769.142085
,,39.0,1769.1423479999999
,,2.0,1769.142353
,,190.0,1769.1423559999998
,,253.0,1769.142377
,,148.0,1769.142451
,,229.0,1769.1425239999999
,,118.0,1769.142672
,,84.0,1769.1426729999998
,,82.0,1769.142909
,,2.0,1769.142944
,,196.0,1769.143042
,,5.0,1769.143098
,,212.0,1769.143106
,,20.0,1769.1432149999998
,,154.0,1769.143229
,,95.0,1769.143239
,,46.0,1769.1432989999998
,,15.0,1769.143449
,,132.0,1769.1434749999999
,,241.0,1769.1435279999998
,,111.0,1769.143566
,,210.0,1769.143629
,,69.0,1769.143801
,,92.0,1769.143938
,,5.0,1769.143979
,,96.0,1769.1440169999998
,,101.0,1769.14404
,,207.0,1769.1441419999999
,,215.0,1769.1441599999998
,,223.0,1769.1442869999998
,,6.0,1769.144309
,,157.0,1769.144341
,,9.0,1769.144349
,,94.0,1769.144359
,,78.0,1769.1443709999999
,,35.0,1769.1443769999998
,,218.0,1769.1444239999998
,,79.0,1769.1445959999999
,,7.0,1769.144611
,,242.0,1769.1446139999998
,,75.0,1769.144629
,,173.0,1769.144668
,,144.0,1769.144673
,,114.0,1769.1447269999999
,,169.0,1769.144765
,,192.0,1769.1447799999999
,,262.0,1769.144867
,,1.0,1769.1449129999999
,,91.0,1769.145067
,,151.0,1769.145124
,,133.0,1769.145127
,,142.0,1769.145309
,,7.0,1769.145329
,,110.0,1769.145454
,,34.0,1769.145483
,,251.0,1769.145485
,,115.0,1769.1454979999999
,,66.0,1769.145525
,,247.0,1769.145565
,,8.0,1769.1455899999999
,,57.0,1769.145654
,,53.0,1769.145757
,,50.0,1769.1458069999999
,,138.0,1769.145818
,,174.0,1769.1458289999998
,,178.0,1769.145832
,,5.0,1769.1459069999999
,,259.0,1769.1460069999998
,,51.0,1769.1460089999998
,,5.0,1769.14607
,,120.0,1769.146135
,,44.0,1769.146254
,,202.0,1769.146417
,,81.0,1769.146466
,,89.0,1769.14661
,,125.0,1769.1467169999999
,,167.0,1769.146757
,,65.0,1769.146855
,,228.0,1769.1468559999998
,,205.0,1769.146881
,,161.0,1769.1469499999998
,,68.0,1769.147074
,,4.0,1769.147098
,,29.0,1769.1471729999998
,,206.0,1769.1472589999998
,,1.0,1769.14734
,,219.0,1769.1473839999999
,,32.0,1769.147414
,,9.0,1769.147502
,,7.0,1769.147608
,,193.0,1769.14763
,,0.0,1769.147642
,,3.0,1769.147657
,,165.0,1769.147659
,,109.0,1769.1477129999998
,,230.0,1769.147727
,,6.0,1769.147823
,,55.0,1769.1478299999999
,,204.0,1769.1478399999999
,,102.0,1769.147913
,,104.0,1769.147953
,,2.0,1769.1479709999999
,,234.0,1769.1479829999998
,,261.0,1769.148023
,,175.0,1769.1480259999998
,,221.0,1769.1480749999998
,,200.0,1769.148131
,,146.0,1769.148272
,,45.0,1769.148276
,,11.0,1769.148276
,,213.0,1769.148315
,,64.0,1769.1483449999998
,,139.0,1769.1485679999998
,,1.0,1769.1486249999998
,,12.0,1769.14864
,,195.0,1769.148673
,,122.0,1769.148735
,,107.0,1769.1487399999999
,,67.0,1769.14877
,,136.0,1769.148833
,,197.0,1769.1489239999999
,,99.0,1769.148958
,,71.0,1769.14899
,,131.0,1769.149003
,,3.0,1769.1490299999998
,,1.0,1769.1490569999999
,,56.0,1769.149066
,,43.0,1769.149086
,,2.0,1769.149269
,,85.0,1769.149328
,,162.0,1769.149344
,,186.0,1769.149357
,,41.0,1769.1494819999998
,,252.0,1769.1495269999998
,,1.0,1769.14953
,,62.0,1769.1496029999998
,,249.0,1769.1496459999998
,,222.0,1769.1497009999998
,,126.0,1769.1497009999998
,,37.0,1769.1497729999999
,,250.0,1769.149784
,,171.0,1769.149843
,,0.0,1769.149866
,,90.0,1769.149901
,,209.0,1769.149995
,,152.0,1769.1500179999998
,,198.0,1769.15006
,,181.0,1769.1500819999999
,,30.0,1769.150097
,,6.0,1769.1501039999998
,,3.0,1769.150125
,,7.0,1769.150159
,,6.0,1769.150168
,,130.0,1769.1501939999998
,,8.0,1769.150215
,,98.0,1769.1502409999998
,,100.0,1769.1502879999998
,,76.0,1769.1503209999998
,,27.0,1769.150342
,,63.0,1769.150361
,,36.0,1769.1503719999998
,,48.0,1769.150394
,,248.0,1769.1504519999999
,,254.0,1769.150461
,,231.0,1769.1504679999998
,,216.0,1769.150637
,,6.0,1769.150758
,,103.0,1769.150825
,,158.0,1769.150835
,,54.0,1769.150885
,,42.0,1769.1509959999999
,,129.0,1769.15102
,,184.0,1769.15104
,,3.0,1769.1510959999998
,,164.0,1769.151277
,,179.0,1769.151312
,,3.0,1769.1513869999999
,,14.0,1769.151392
,,177.0,1769.151607
,,2.0,1769.15165
,,0.0,1769.1516609999999
,,59.0,1769.1516829999998
,,38.0,1769.1517239999998
,,87.0,1769.151817
,,224.0,1769.151854
,,236.0,1769.151915
,,264.0,1769.151956
,,93.0,1769.151961
,,170.0,1769.152012
,,58.0,1769.1520639999999
,,226.0,1769.152186
,,5.0,1769.1522129999998
,,134.0,1769.1523399999999
,,153.0,1769.152369
,,149.0,1769.1524069999998
,,263.0,1769.152689
,,19.0,1769.152692
,,188.0,1769.152723
,,33.0,1769.152748
,,4.0,1769.152969
,,7.0,1769.152985
,,227.0,1769.153024
,,72.0,1769.153044
,,137.0,1769.1531209999998
,,28.0,1769.1531479999999
,,108.0,1769.15318
,,1.0,1769.153181
,,199.0,1769.1533399999998
,,47.0,1769.153351
,,97.0,1769.153427
,,74.0,1769.1534279999998
,,214.0,1769.1534399999998
,,26.0,1769.1534439999998
,,185.0,1769.153462
,,168.0,1769.153468
,,217.0,1769.153498
,,189.0,1769.1535
,,86.0,1769.153535
,,40.0,1769.1536139999998
,,116.0,1769.153697
,,106.0,1769.1538249999999
,,18.0,1769.1539779999998
,,121.0,1769.154196
,,23.0,1769.1542259999999
,,9.0,1769.154231
,,180.0,1769.154296
,,22.0,1769.154392
,,183.0,1769.1544979999999
,,143.0,1769.1545219999998
,,6.0,1769.154564
,,83.0,1769.154581
,,105.0,1769.154687
,,8.0,1769.1547019999998
,,128.0,1769.154752
,,7.0,1769.1547939999998
,,24.0,1769.154798
,,52.0,1769.1548
,,260.0,1769.154873
,,187.0,1769.154924
,,88.0,1769.1549539999999
,,117.0,1769.1549559999999
,,191.0,1769.154969
,,16.0,1769.155014
,,182.0,1769.1550399999999
,,246.0,1769.155086
,,80.0,1769.1550889999999
,,159.0,1769.1551279999999
,,239.0,1769.1552669999999
,,172.0,1769.155297
,,211.0,1769.1553319999998
,,13.0,1769.155344
,,201.0,1769.1553809999998
,,123.0,1769.1554219999998
,,240.0,1769.1554509999999
,,21.0,1769.1555099999998
,,220.0,1769.155524
,,73.0,1769.155709
,,112.0,1769.155722
,,256.0,1769.1558109999999
,,257.0,1769.155838
,,6.0,1769.155884
,,176.0,1769.156063
,,2.0,1769.15607
,,60.0,1769.1560969999998
,,232.0,1769.1561299999998
,,70.0,1769.156186
,,77.0,1769.156204
,,140.0,1769.156213
,,6.0,1769.1562219999998
,,237.0,1769.1563059999999
,,244.0,1769.156395
,,49.0,1769.1564779999999
,,147.0,1769.156516
,,155.0,1769.156624
,,255.0,1769.15664
,,31.0,1769.1566409999998
,,5.0,1769.156653
,,145.0,1769.1566779999998
,,113.0,1769.156743
,,243.0,1769.156743
,,124.0,1769.156851
,,61.0,1769.156867
,,5.0,1769.156984
,,156.0,1769.157049
,,2.0,1769.157164
,,127.0,1769.157284
,,95.0,1769.157318
,,6.0,1769.157369
,,119.0,1769.1574429999998
,,225.0,1769.157456
,,258.0,1769.157542
,,238.0,1769.157614
,,265.0,1769.1576169999998
,,245.0,1769.1576459999999
,,141.0,1769.157677
,,25.0,1769.157861
,,3.0,1769.158001
,,160.0,1769.1580319999998
,,82.0,1769.158054
,,207.0,1769.1581709999998
,,135.0,1769.158342
,,154.0,1769.158364
,,233.0,1769.158628
,,111.0,1769.1588649999999
,,253.0,1769.158944
,,39.0,1769.158956
,,190.0,1769.1589709999998
,,9.0,1769.159036
,,235.0,1769.159158
,,4.0,1769.159217
,,84.0,1769.159271
,,1.0,1769.1593209999999
,,118.0,1769.1593639999999
,,203.0,1769.1593739999998
,,166.0,1769.159518
,,196.0,1769.159645
,,150.0,1769.159662
,,35.0,1769.1596869999998
,,4.0,1769.159696
,,144.0,1769.15987
,,0.0,1769.159935
,,46.0,1769.1599669999998
,,163.0,1769.159975
,,75.0,1769.159989
,,208.0,1769.1600019999998
,,0.0,1769.160066
,,15.0,1769.160089
,,194.0,1769.1600919999998
,,17.0,1769.1601039999998
,,169.0,1769.1601249999999
,,132.0,1769.1601329999999
,,192.0,1769.1601779999999
,,241.0,1769.160205
,,3.0,1769.160338
,,151.0,1769.160449
,,96.0,1769.160641
,,92.0,1769.1607
,,148.0,1769.160702
,,101.0,1769.160766
,,229.0,1769.160785
,,110.0,1769.160811
,,215.0,1769.1608959999999
,,1.0,1769.160911
,,223.0,1769.1610429999998
,,5.0,1769.161085
,,0.0,1769.1610899999998
,,78.0,1769.161106
,,50.0,1769.161132
